participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,mexican,mismatch,declarative-broad-focus,El bebe comia muy bien,34,0,0,1,2.101535,1.19,0.9115350000000002,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,cuban,mismatch,interrogative-total-yn,Mi madre come la fruta,35,1,0,0,1.877545,1.27,0.607545,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,36,1,0,0,2.432015,1.46,0.972015,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,castilian,match,interrogative-total-yn,Manuela vende el carro,37,1,0,0,1.774125,1.49,0.28412499999999996,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,peruvian,match,declarative-narrow-focus,David leia el libro,38,0,0,1,1.910265,1.35,0.560265,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,andalusian,match,interrogative-total-yn,Maria bebe el vino,39,1,1,1,1.730225,1.15,0.580225,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,chilean,match,interrogative-total-yn,Emilio ama la marcha,40,1,0,0,1.638275,1.33,0.30827499999999985,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,41,1,1,1,1.907845,1.29,0.617845,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,42,0,0,1,1.677225,1.3,0.3772249999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,chilean,match,interrogative-partial-wh,Por que abre el regalo,43,1,1,1,1.462975,1.28,0.1829749999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,44,1,1,1,0.888135,1.22,-0.33186499999999997,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,45,0,0,1,2.2519,1.61,0.6418999999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,46,0,0,1,1.516995,1.26,0.2569950000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,47,0,0,1,1.421835,1.08,0.3418349999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,chilean,match,declarative-broad-focus,Daniel iba a Bolivia,48,0,0,1,1.497965,1.1,0.3979649999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,49,0,0,1,1.637755,1.29,0.34775500000000004,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,puertorican,match,interrogative-partial-wh,Cuando bebia el vino,50,1,1,1,1.99417,1.07,0.92417,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,castilian,match,interrogative-partial-wh,Por que hablaba del agua,51,1,1,1,1.37249,1.46,-0.08750999999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,argentine,mismatch,declarative-narrow-focus,El bebe comia muy bien,52,0,0,1,1.491005,1.2,0.29100499999999996,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,puertorican,mismatch,declarative-broad-focus,Mi novio viene del lago,53,0,0,1,1.46156,1.22,0.24156,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,54,0,0,1,1.40538,1.26,0.14538000000000006,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,andalusian,mismatch,interrogative-partial-wh,Por que oia el rio,55,1,1,1,0.895285,1.27,-0.374715,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,andalusian,mismatch,interrogative-total-yn,La nina lava el plato,56,1,0,0,1.487795,1.41,0.07779500000000006,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,chilean,mismatch,interrogative-total-yn,El bebe comia muy bien,57,1,0,0,2.070905,1.42,0.6509050000000003,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,58,1,0,0,2.23157,1.29,0.94157,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,castilian,mismatch,interrogative-partial-wh,Por que vivia en Paris,59,1,1,1,1.927345,1.49,0.4373450000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,chilean,mismatch,interrogative-partial-wh,Cuando comia la fruta,60,1,1,1,1.6067,1.24,0.3667,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,61,0,0,1,2.3492,1.13,1.2192000000000005,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,andalusian,mismatch,interrogative-total-yn,El nino oye el rio,62,1,1,1,2.76299,1.52,1.2429899999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,chilean,match,interrogative-partial-wh,Cuando vendia el carro,63,1,1,1,2.257855,1.32,0.937855,31,45,-6
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,cuban,match,declarative-broad-focus,Manuela vende el carro,0,0,0,1,1.731515,1.39,0.341515,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,1,0,0,1,1.696985,1.6,0.09698499999999988,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,chilean,match,interrogative-partial-wh,Cuando lleva el abrigo,2,1,1,1,1.376305,1.17,0.20630499999999996,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,argentine,mismatch,declarative-broad-focus,Mi madre come la fruta,3,0,0,1,1.7083,1.52,0.1882999999999999,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,puertorican,match,declarative-narrow-focus,Maria bebe el vino,4,0,0,1,1.51336,1.2,0.3133600000000001,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,puertorican,match,interrogative-total-yn,Maria bebe el vino,5,1,0,0,2.418345,1,1.418345,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,argentine,match,declarative-narrow-focus,Daniel iba a Bolivia,6,0,0,1,1.363645,1.27,0.09364499999999998,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,7,0,0,1,1.60006,1.49,0.11006000000000005,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,chilean,mismatch,declarative-broad-focus,Mi novio viene del lago,8,0,0,1,1.70018,1.44,0.2601800000000001,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,cuban,match,declarative-broad-focus,Marta abre el regalo,9,0,0,1,1.601645,1.33,0.2716449999999999,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,andalusian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,10,1,1,1,1.46831,1.31,0.15830999999999995,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,chilean,match,interrogative-total-yn,David leia el libro,11,1,0,0,1.443995,1.2,0.24399499999999996,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,peruvian,match,interrogative-partial-wh,Cuando vendia el carro,12,1,1,1,1.49347,1.34,0.15347,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,mexican,match,declarative-broad-focus,Emilio ama la marcha,13,0,0,1,1.772495,1.28,0.4924949999999999,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,andalusian,mismatch,interrogative-total-yn,El hombre mira la luna,14,1,1,1,1.704455,1.32,0.384455,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,puertorican,mismatch,declarative-broad-focus,La maestra vive en Paris,15,0,0,1,1.66374,1.21,0.45374,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,chilean,match,interrogative-partial-wh,Por que iba a Bolivia,16,1,1,1,1.61648,1.03,0.5864799999999999,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,17,0,0,1,1.873565,1.64,0.233565,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,chilean,match,declarative-broad-focus,Mariano habla del tiempo,18,0,0,1,1.850385,1.47,0.380385,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,19,0,0,1,1.72209,1.44,0.28208999999999995,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,20,1,1,1,1.85649,1.41,0.44649000000000005,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,mexican,match,declarative-broad-focus,Ana lleva el abrigo,21,0,0,1,1.320505,1.09,0.23050499999999996,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,peruvian,match,interrogative-total-yn,Emilio ama la marcha,22,1,1,1,1.77456,1.5,0.2745599999999999,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,puertorican,match,interrogative-partial-wh,Por que ama la navidad,23,1,0,0,1.53046,1.17,0.36046,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,peruvian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,24,1,0,0,2.00821,1.74,0.26821000000000006,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,25,1,1,1,1.5076,1.33,0.17759999999999998,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,castilian,mismatch,interrogative-partial-wh,Cuando miraba la luna,26,1,1,1,1.4421,1.32,0.12209999999999988,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,andalusian,match,declarative-narrow-focus,David leia el libro,27,0,0,1,3.138925,1.45,1.688925,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,mexican,mismatch,declarative-broad-focus,El hombre mira la luna,28,0,0,1,1.35215,1.22,0.13215,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,cuban,mismatch,interrogative-partial-wh,Cuando comia la fruta,29,1,1,1,1.444905,1.03,0.4149050000000001,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,argentine,mismatch,interrogative-total-yn,Mi novio viene del lago,30,1,0,0,2.1426,1.5,0.6425999999999998,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-narrow-focus,Emilio ama la marcha,31,0,0,1,1.659845,1.51,0.149845,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,cuban,mismatch,interrogative-total-yn,La nina lava el plato,32,1,0,0,1.47605,1.19,0.28605000000000014,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,andalusian,match,interrogative-partial-wh,Por que hablaba del agua,33,1,0,0,1.45195,1.27,0.18195000000000008,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-narrow-focus,El bebe comia muy bien,34,0,0,1,1.82075,1.31,0.51075,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,argentine,mismatch,declarative-narrow-focus,La maestra vive en Paris,35,0,0,1,1.486885,1.32,0.16688499999999995,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,puertorican,match,interrogative-partial-wh,Por que abre el regalo,36,1,0,0,1.438055,1.15,0.28805500000000017,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-narrow-focus,Mi novio viene del lago,37,0,0,1,1.527075,1.49,0.03707499999999997,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,puertorican,mismatch,declarative-narrow-focus,El nino oye el rio,38,0,0,1,1.357065,1.11,0.24706499999999987,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,chilean,match,declarative-narrow-focus,Marta abre el regalo,39,0,0,1,1.31389,1.1,0.2138899999999999,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,40,1,1,1,1.65629,1.46,0.19629000000000008,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,mexican,mismatch,interrogative-partial-wh,Por que vivia en Paris,41,1,1,1,1.41729,1.17,0.24729,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,andalusian,match,declarative-broad-focus,David leia el libro,42,0,0,1,1.522885,1.43,0.0928850000000001,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,peruvian,match,declarative-narrow-focus,Mariano habla del tiempo,43,0,0,1,1.817235,1.6,0.21723499999999984,43,50,0
5630246f733ea0000f1633dd,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,andalusian,match,interrogative-partial-wh,Cuando leia el libro,44,1,0,0,1.658635,1.31,0.34863500000000003,43,50,0
